targeted_fraction,targeted_customers,treated_customers,control_customers,treated_conversions,control_conversions,cumulative_incremental_conversions,random_incremental_conversions,qini_gain
0.9793499941335211,8347,4173,4174,48,23,25.00551030186871,29.37498365412551,-4.369473352256801
0.9794673237123078,8348,4173,4175,48,23,25.011017964071858,29.37850288063253,-4.367484916560674
0.9795846532910947,8349,4173,4176,48,23,25.016522988505745,29.382022107139555,-4.36549911863381
0.9797019828698815,8350,4173,4177,48,23,25.022025377064878,29.385541333646582,-4.363515956581704
0.9798193124486683,8351,4174,4177,48,23,25.01651903279866,29.389060560153602,-4.372541527354944
0.9799366420274551,8352,4174,4178,48,23,25.022020105313548,29.392579786660626,-4.370559681347078
0.980053971606242,8353,4174,4179,48,23,25.027518545106485,29.396099013167653,-4.368580468061168
0.9801713011850287,8354,4174,4180,48,23,25.033014354066985,29.399618239674673,-4.366603885607688
0.9802886307638156,8355,4174,4181,48,23,25.038507534082754,29.403137466181697,-4.364629932098943
0.9804059603426024,8356,4175,4181,48,23,25.03300645778522,29.406656692688724,-4.373650234903504
0.9805232899213892,8357,4176,4181,48,23,25.027505381487682,29.410175919195744,-4.382670537708062
0.980640619500176,8358,4177,4181,48,23,25.022004305190148,29.413695145702768,-4.39169084051262
0.9807579490789629,8359,4177,4182,48,23,25.02749880439981,29.417214372209795,-4.389715567809986
0.9808752786577496,8360,4178,4182,48,23,25.02199904351985,29.420733598716815,-4.398734555196967
0.9809926082365364,8361,4179,4182,48,23,25.016499282639884,29.42425282522384,-4.407753542583954
0.9811099378153233,8362,4179,4183,48,23,25.021993784365286,29.427772051730862,-4.4057782673655765
0.98122726739411,8363,4179,4184,48,23,25.02748565965583,29.431291278237886,-4.403805618582055
0.9813445969728969,8364,4179,4185,48,23,25.032974910394266,29.43481050474491,-4.4018355943506435
0.9814619265516836,8365,4179,4186,48,23,25.03846153846154,29.438329731251933,-4.399868192790393
0.9815792561304705,8366,4180,4186,48,23,25.032967032967033,29.441848957758957,-4.408881924791924
0.9816965857092573,8367,4180,4187,48,23,25.038452352519705,29.44536818426598,-4.406915831746275
0.9818139152880441,8368,4181,4187,48,23,25.032959159302603,29.448887410773004,-4.415928251470401
0.9819312448668309,8369,4182,4187,48,23,25.027465966085504,29.452406637280028,-4.424940671194523
0.9820485744456178,8370,4183,4187,48,23,25.021972772868402,29.45592586378705,-4.433953090918649
0.9821659040244045,8371,4183,4188,48,23,25.027459407831902,29.45944509029407,-4.4319856824621695
0.9822832336031914,8372,4184,4188,48,23,25.02196752626552,29.4629643168011,-4.4409967905355785
0.9824005631819782,8373,4184,4189,48,23,25.027452852709477,29.466483543308122,-4.439030690598646
0.982517892760765,8374,4185,4189,48,23,25.021962282167582,29.470002769815142,-4.44804048764756
0.9826352223395518,8375,4185,4190,48,23,25.02744630071599,29.47352199632217,-4.446075695606179
0.9827525519183387,8376,4185,4191,48,23,25.03292770221904,29.477041222829193,-4.444113520610152
0.9828698814971254,8377,4186,4191,48,23,25.0274397518492,29.480560449336213,-4.453120697487012
0.9829872110759122,8378,4187,4191,48,23,25.02195180147936,29.48407967584324,-4.46212787436388
0.9831045406546991,8379,4187,4192,48,23,25.02743320610687,29.487598902350264,-4.4601656962433935
0.9832218702334858,8380,4187,4193,48,23,25.032911996184115,29.491118128857284,-4.458206132673169
0.9833391998122727,8381,4187,4194,48,24,24.040057224606578,29.49463735536431,-5.4545801307577335
0.9834565293910594,8382,4187,4195,48,24,24.045768772348033,29.49815658187133,-5.452387809523298
0.9835738589698463,8383,4188,4195,49,24,25.04004767580453,29.501675808378355,-4.461628132573825
0.9836911885486331,8384,4188,4196,49,24,25.045757864632986,29.505195034885382,-4.4594371702523965
0.9838085181274199,8385,4188,4197,49,24,25.05146533238027,29.508714261392402,-4.457248929012131
0.9839258477062067,8386,4188,4198,49,24,25.057170080990947,29.512233487899426,-4.455063406908479
0.9840431772849936,8387,4189,4198,49,24,25.051453072891853,29.515752714406453,-4.4642996415146
0.9841605068637803,8388,4190,4198,49,24,25.04573606479276,29.519271940913473,-4.473535876120714
0.9842778364425672,8389,4190,4199,49,24,25.05144081924268,29.522791167420497,-4.471350348177818
0.984395166021354,8390,4190,4200,49,24,25.057142857142857,29.526310393927524,-4.469167536784667
0.9845124956001408,8391,4190,4201,49,24,25.06284218043323,29.529829620434544,-4.466987440001315
0.9846298251789276,8392,4191,4201,49,24,25.0571292549393,29.533348846941568,-4.476219592002266
0.9847471547577145,8393,4192,4201,49,24,25.05141632944537,29.536868073448595,-4.485451744003225
0.9848644843365012,8394,4193,4201,49,24,25.04570340395144,29.540387299955615,-4.494683896004176
0.984981813915288,8395,4194,4201,49,24,25.03999047845751,29.54390652646264,-4.503916048005127
0.9850991434940749,8396,4195,4201,49,24,25.03427755296358,29.547425752969666,-4.513148200006086
0.9852164730728616,8397,4195,4202,49,24,25.03998096144693,29.550944979476686,-4.510964018029757
0.9853338026516485,8398,4196,4202,49,24,25.03426939552594,29.55446420598371,-4.52019481045777
0.9854511322304353,8399,4196,4203,49,24,25.039971448965026,29.557983432490737,-4.51801198352571
0.9855684618092221,8400,4196,4204,49,24,25.04567078972407,29.561502658997757,-4.515831869273686
0.9856857913880089,8401,4197,4204,49,24,25.039961941008563,29.56502188550478,-4.525059944496217
0.9858031209667957,8402,4197,4205,49,24,25.04565992865636,29.568541112011804,-4.5228811833554445
0.9859204505455825,8403,4198,4205,49,24,25.039952437574314,29.572060338518828,-4.5321079009445135
0.9860377801243694,8404,4198,4206,49,24,25.04564907275321,29.57557956502585,-4.529930492272641
0.9861551097031561,8405,4198,4207,49,24,25.0513429997623,29.579098791532875,-4.5277557917705735
0.986272439281943,8406,4199,4207,49,24,25.045638222010936,29.5826180180399,-4.536979796028962
0.9863897688607298,8407,4200,4207,49,24,25.039933444259567,29.586137244546922,-4.546203800287355
0.9865070984395166,8408,4200,4208,49,24,25.045627376425855,29.589656471053946,-4.54402909462809
0.9866244280183034,8409,4201,4208,49,24,25.039923954372625,29.59317569756097,-4.553251743188344
0.9867417575970903,8410,4202,4208,49,24,25.03422053231939,29.596694924067993,-4.5624743917486015
0.986859087175877,8411,4202,4209,49,24,25.03991446899501,29.600214150575017,-4.560299681580005
0.9869764167546639,8412,4203,4209,49,24,25.034212401995724,29.60373337708204,-4.569520975086316
0.9870937463334507,8413,4203,4210,49,24,25.039904988123514,29.607252603589064,-4.56734761546555
0.9872110759122374,8414,4204,4210,49,24,25.034204275534442,29.610771830096084,-4.576567554561642
0.9873284054910243,8415,4204,4211,49,24,25.039895511754928,29.61429105660311,-4.5743955448481834
0.9874457350698111,8416,4205,4211,49,24,25.034196152932793,29.617810283110135,-4.583614130177342
0.9875630646485979,8417,4206,4211,49,24,25.028496794110662,29.621329509617155,-4.592832715506493
0.9876803942273847,8418,4207,4211,49,24,25.02279743528853,29.624848736124182,-4.602051300835651
0.9877977238061716,8419,4207,4212,49,24,25.028490028490026,29.628367962631206,-4.59987793414118
0.9879150533849583,8420,4208,4212,49,24,25.022792022792025,29.631887189138226,-4.609095166346201
0.9880323829637452,8421,4208,4213,49,24,25.028483266081174,29.635406415645253,-4.606923149564079
0.9881497125425319,8422,4208,4214,49,24,25.034171808258186,29.638925642152273,-4.604753833894087
0.9882670421213188,8423,4208,4215,49,24,25.03985765124555,29.642444868659297,-4.602587217413745
0.9883843717001056,8424,4209,4215,49,24,25.034163701067616,29.645964095166324,-4.611800394098708
0.9885017012788924,8425,4210,4215,49,24,25.02846975088968,29.649483321673344,-4.6210135707836635
0.9886190308576792,8426,4210,4216,49,24,25.03415559772296,29.653002548180368,-4.618846950457407
0.9887363604364661,8427,4211,4216,49,24,25.02846299810247,29.656521774687395,-4.6280587765849255
0.9888536900152528,8428,4211,4217,49,24,25.034147498221483,29.660041001194415,-4.625893502972932
0.9889710195940397,8429,4211,4218,49,24,25.0398293029872,29.66356022770144,-4.623730924714238
0.9890883491728265,8430,4211,4219,49,24,25.04550841431619,29.667079454208466,-4.621571039892277
0.9892056787516132,8431,4211,4220,49,24,25.051184834123223,29.670598680715486,-4.619413846592263
0.9893230083304001,8432,4212,4220,49,24,25.045497630331752,29.67411790722251,-4.628620276890757
0.989440337909187,8433,4212,4221,49,24,25.051172707889126,29.677637133729537,-4.62646442584041
0.9895576674879737,8434,4213,4221,49,24,25.045486851457,29.681156360236557,-4.635669508779557
0.9896749970667605,8435,4213,4222,49,24,25.051160587399337,29.68467558674358,-4.633514999344243
0.9897923266455474,8436,4214,4222,49,24,25.0454760776883,29.688194813250607,-4.642718735562308
0.9899096562243341,8437,4214,4223,49,24,25.051148472649775,29.691714039757628,-4.640565567107853
0.990026985803121,8438,4215,4223,49,24,25.04546530902202,29.69523326626465,-4.649767957242631
0.9901443153819077,8439,4215,4224,49,24,25.051136363636363,29.698752492771675,-4.6476161291353115
0.9902616449606946,8440,4215,4225,49,24,25.056804733727812,29.7022717192787,-4.645466985550886
0.9903789745394814,8441,4215,4226,49,24,25.062470421202082,29.705790945785722,-4.64332052458364
0.9904963041182682,8442,4216,4226,49,24,25.056791292001893,29.709310172292746,-4.652518880290852
0.990613633697055,8443,4216,4227,49,24,25.062455642299504,29.71282939879977,-4.650373756500265
0.9907309632758419,8444,4217,4227,49,24,25.05677785663591,29.716348625306793,-4.659570768670882
0.9908482928546286,8445,4217,4228,49,24,25.062440870387892,29.719867851813817,-4.657426981425925
0.9909656224334155,8446,4217,4229,49,24,25.068101205958857,29.72338707832084,-4.655285872361983
0.9910829520122023,8447,4218,4229,49,24,25.062426105462283,29.726906304827864,-4.664480199365581
0.991200281590989,8448,4218,4230,49,24,25.06808510638298,29.730425531334888,-4.662340424951907
0.9913176111697759,8449,4219,4230,49,24,25.06241134751773,29.73394475784191,-4.67153341032418
0.9914349407485628,8450,4219,4231,49,24,25.068069014417397,29.737463984348935,-4.669394969931538
0.9915522703273495,8451,4220,4231,49,24,25.06239659654928,29.74098321085596,-4.678586614306678
0.9916695999061363,8452,4221,4231,49,24,25.05672417868116,29.744502437362982,-4.687778258681821
0.9917869294849232,8453,4221,4232,49,24,25.062381852551987,29.748021663870006,-4.685639811318019
0.9919042590637099,8454,4222,4232,49,24,25.056710775047257,29.75154089037703,-4.694830115329772
0.9920215886424968,8455,4223,4232,49,24,25.051039697542535,29.755060116884053,-4.704020419341518
0.9921389182212836,8456,4224,4232,49,24,25.045368620037806,29.758579343391077,-4.713210723353271
0.9922562478000704,8457,4224,4233,49,24,25.05102763997165,29.762098569898097,-4.711070929926446
0.9923735773788572,8458,4225,4233,49,24,25.045357902197022,29.765617796405124,-4.720259894208102
0.992490906957644,8459,4226,4233,49,24,25.039688164422394,29.769137022912144,-4.72944885848975
0.9926082365364308,8460,4227,4233,49,24,25.034018426647766,29.772656249419168,-4.738637822771402
0.9927255661152177,8461,4227,4234,49,24,25.039678790741615,29.776175475926195,-4.73649668518458
0.9928428956940044,8462,4227,4235,49,24,25.04533648170012,29.779694702433215,-4.734358220733096
0.9929602252727913,8463,4228,4235,49,24,25.039669421487602,29.78321392894024,-4.743544507452636
0.9930775548515781,8464,4229,4235,49,24,25.03400236127509,29.786733155447266,-4.752730794172177
0.9931948844303649,8465,4230,4235,49,24,25.028335301062572,29.790252381954286,-4.761917080891713
0.9933122140091517,8466,4231,4235,49,24,25.02266824085006,29.79377160846131,-4.77110336761125
0.9934295435879386,8467,4231,4236,49,24,25.02832861189802,29.797290834968337,-4.768962223070318
0.9935468731667253,8468,4231,4237,49,24,25.03398631106915,29.800810061475357,-4.766823750406207
0.9936642027455121,8469,4231,4238,49,24,25.039641340254835,29.80432928798238,-4.764687947727545
0.993781532324299,8470,4232,4238,50,24,26.033978291647003,29.807848514489407,-3.7738702228424046
0.9938988619030857,8471,4232,4239,50,24,26.039631988676575,29.811367740996428,-3.7717357523198523
0.9940161914818726,8472,4233,4239,50,24,26.033970276008493,29.81488696750345,-3.7809166914949586
0.9941335210606594,8473,4234,4239,50,24,26.02830856334041,29.81840619401048,-3.7900976306700684
0.9942508506394462,8474,4235,4239,50,24,26.022646850672327,29.8219254205175,-3.799278569845171
0.994368180218233,8475,4235,4240,50,24,26.028301886792452,29.825444647024522,-3.79714276023207
0.9944855097970198,8476,4236,4240,50,24,26.022641509433964,29.828963873531546,-3.806322364097582
0.9946028393758066,8477,4237,4240,51,24,27.016981132075472,29.83248310003857,-2.8155019679630975
0.9947201689545935,8478,4238,4240,51,24,27.011320754716984,29.836002326545593,-2.8246815718286093
0.9948374985333802,8479,4239,4240,51,24,27.005660377358492,29.839521553052617,-2.8338611756941248
0.9949548281121671,8480,4239,4241,51,24,27.011318085357228,29.84304077955964,-2.831722694202412
0.9950721576909539,8481,4240,4241,51,24,27.005659042678612,29.846560006066664,-2.8409009633880515
0.9951894872697407,8482,4240,4242,51,24,27.011315417256014,29.850079232573687,-2.838763815317673
0.9953068168485275,8483,4241,4242,51,24,27.005657708628007,29.85359845908071,-2.847940750452704
0.9954241464273144,8484,4241,4243,51,24,27.011312750412444,29.857117685587735,-2.845804935175291
0.9955414760061011,8485,4242,4243,51,24,27.00565637520622,29.86063691209476,-2.8549805368885366
0.995658805584888,8486,4243,4243,51,24,27.0,29.864156138601782,-2.864156138601782
0.9957761351636748,8487,4244,4243,51,24,26.99434362479378,29.867675365108806,-2.8733317403150274
0.9958934647424615,8488,4244,4244,51,24,27.0,29.87119459161583,-2.8711945916158292
0.9960107943212484,8489,4244,4245,51,24,27.00565371024735,29.874713818122853,-2.8690601078755016
0.9961281239000352,8490,4244,4246,51,24,27.011304757418745,29.878233044629877,-2.866928287211131
0.996245453478822,8491,4245,4246,51,24,27.005652378709375,29.8817522711369,-2.8760998924275256
0.9963627830576088,8492,4245,4247,51,24,27.011302095596893,29.885271497643924,-2.873969402047031
0.9964801126363957,8493,4246,4247,52,24,28.005651047798445,29.888790724150947,-1.8831396763525028
0.9965974422151824,8494,4246,4248,52,24,28.01129943502825,29.89230995065797,-1.8810105156297219
0.9967147717939693,8495,4247,4248,52,24,28.005649717514125,29.895829177164995,-1.89017945965087
0.996832101372756,8496,4247,4249,52,24,28.011296775711934,29.899348403672015,-1.8880516279600812
0.9969494309515429,8497,4247,4250,52,24,28.01694117647059,29.902867630179042,-1.8859264537084535
0.9970667605303297,8498,4248,4250,53,24,29.011294117647058,29.906386856686066,-0.8950927390390078
0.9971840901091165,8499,4248,4251,53,24,29.016937191249117,29.909906083193086,-0.8929688919439691
0.9973014196879033,8500,4249,4251,53,24,29.011291460832744,29.913425309700113,-0.9021338488673685
0.9974187492666902,8501,4249,4252,53,24,29.016933207902163,29.916944536207136,-0.9000113283049735
0.9975360788454769,8502,4249,4253,53,24,29.02257230190454,29.920463762714157,-0.8978914608096176
0.9976534084242638,8503,4250,4253,54,24,30.016929226428402,29.92398298922118,0.09294623720722228
0.9977707380030506,8504,4251,4253,54,24,30.01128615095227,29.927502215728207,0.08378393522406213
0.9978880675818373,8505,4251,4254,54,24,30.016925246826517,29.931021442235227,0.08590380459128966
0.9980053971606242,8506,4251,4255,54,24,30.02256169212691,29.93454066874225,0.088021023384659
0.998122726739411,8507,4251,4256,54,24,30.028195488721806,29.93805989524928,0.09013559347252809
0.9982400563181978,8508,4251,4257,54,24,30.0338266384778,29.9415791217563,0.09224751672150333
0.9983573858969846,8509,4252,4257,54,24,30.028188865398167,29.945098348263322,0.0830905171348455
0.9984747154757715,8510,4252,4258,54,24,30.03381869422264,29.94861757477035,0.08520111945228948
0.9985920450545582,8511,4253,4258,54,24,30.028182245185533,29.95213680127737,0.07604544390816415
0.9987093746333451,8512,4254,4258,54,24,30.022545796148428,29.955656027784393,0.06688976836403526
0.9988267042121319,8513,4255,4258,54,24,30.016909347111323,29.95917525429142,0.05773409281990283
0.9989440337909187,8514,4256,4258,54,24,30.011272898074214,29.96269448079844,0.048578417275773944
0.9990613633697055,8515,4257,4258,54,24,30.00563644903711,29.966213707305464,0.03942274173164506
0.9991786929484923,8516,4257,4259,54,24,30.011270251232684,29.969732933812487,0.04153731742019673
0.9992960225272791,8517,4257,4260,54,24,30.016901408450703,29.97325216031951,0.04364924813119231
0.999413352106066,8518,4257,4261,54,24,30.02252992255339,29.976771386826535,0.04575853572685418
0.9995306816848527,8519,4258,4261,54,24,30.016897441915045,29.98029061333356,0.036606828581486894
