targeted_fraction,targeted_customers,treated_customers,control_customers,treated_conversions,control_conversions,cumulative_incremental_conversions,random_incremental_conversions,qini_gain
0.8492314912589464,7238,3610,3628,40,19,21.094266813671442,25.4721614578364,-4.377894644164957
0.8493488208377332,7239,3610,3629,40,19,21.099476439790575,25.475680684343423,-4.376204244552849
0.84946615041652,7240,3611,3629,40,19,21.094240837696333,25.479199910850447,-4.384959073154114
0.8495834799953068,7241,3612,3629,40,19,21.089005235602095,25.48271913735747,-4.393713901755376
0.8497008095740937,7242,3612,3630,40,19,21.094214876033057,25.486238363864494,-4.3920234878314375
0.8498181391528804,7243,3613,3630,40,19,21.08898071625344,25.489757590371518,-4.400776874118076
0.8499354687316673,7244,3613,3631,40,19,21.094188928669787,25.49327681687854,-4.399087888208754
0.8500527983104541,7245,3613,3632,40,19,21.099394273127754,25.496796043385565,-4.397401770257812
0.8501701278892408,7246,3614,3632,40,19,21.094162995594715,25.50031526989259,-4.406152274297874
0.8502874574680277,7247,3615,3632,40,19,21.088931718061673,25.503834496399612,-4.4149027783379395
0.8504047870468145,7248,3615,3633,40,19,21.094137076796038,25.507353722906636,-4.413216646110598
0.8505221166256013,7249,3616,3633,40,19,21.088907239196256,25.51087294941366,-4.421965710217403
0.8506394462043881,7250,3617,3633,40,19,21.083677401596475,25.514392175920683,-4.430714774324208
0.850756775783175,7251,3618,3633,40,19,21.078447563996697,25.517911402427707,-4.43946383843101
0.8508741053619617,7252,3619,3633,40,19,21.07321772639692,25.52143062893473,-4.448212902537811
0.8509914349407486,7253,3619,3634,40,19,21.078425976884976,25.524949855441754,-4.446523878556778
0.8511087645195353,7254,3619,3635,40,19,21.08363136176066,25.528469081948774,-4.444837720188115
0.8512260940983222,7255,3620,3635,40,19,21.07840440165062,25.5319883084558,-4.453583906805182
0.851343423677109,7256,3620,3636,40,19,21.083608360836084,25.535507534962825,-4.451899174126741
0.8514607532558958,7257,3621,3636,40,19,21.07838283828383,25.539026761469845,-4.460643923186016
0.8515780828346826,7258,3622,3636,40,19,21.073157315731574,25.542545987976872,-4.469388672245298
0.8516954124134695,7259,3622,3637,40,19,21.078361286774815,25.546065214483896,-4.467703927709081
0.8518127419922562,7260,3622,3638,40,19,21.083562396921387,25.549584440990916,-4.466022044069529
0.8519300715710431,7261,3622,3639,40,19,21.088760648529817,25.553103667497943,-4.464343018968126
0.8520474011498299,7262,3623,3639,40,19,21.083539433910413,25.556622894004967,-4.4730834600945535
0.8521647307286166,7263,3623,3640,40,19,21.088736263736262,25.560142120511987,-4.471405856775725
0.8522820603074035,7264,3623,3641,40,19,21.093930238945344,25.563661347019014,-4.46973110807367
0.8523993898861904,7265,3623,3642,40,19,21.099121361889072,25.567180573526038,-4.468059211636966
0.8525167194649771,7266,3624,3642,40,19,21.093904448105437,25.570699800033058,-4.4767953519276205
0.8526340490437639,7267,3625,3642,40,19,21.0886875343218,25.574219026540085,-4.485531492218286
0.8527513786225508,7268,3625,3643,40,19,21.09387867142465,25.57773825304711,-4.483859581622458
0.8528687082013375,7269,3625,3644,40,19,21.099066959385294,25.58125747955413,-4.482190520168835
0.8529860377801244,7270,3626,3644,40,19,21.09385290889133,25.584776706061156,-4.4909237971698275
0.8531033673589112,7271,3627,3644,40,19,21.088638858397367,25.58829593256818,-4.499657074170813
0.853220696937698,7272,3627,3645,40,19,21.093827160493827,25.5918151590752,-4.497987998581372
0.8533380265164848,7273,3628,3645,40,19,21.08861454046639,25.595334385582227,-4.5067198451158355
0.8534553560952716,7274,3629,3645,40,19,21.08340192043896,25.598853612089247,-4.515451691650288
0.8535726856740584,7275,3629,3646,40,19,21.088590235874932,25.60237283859627,-4.513782602721339
0.8536900152528453,7276,3629,3647,40,19,21.093775706059773,25.605892065103298,-4.5121163590435245
0.853807344831632,7277,3630,3647,40,19,21.08856594461201,25.609411291610318,-4.520845346998307
0.8539246744104189,7278,3631,3647,40,19,21.083356183164245,25.61293051811734,-4.529574334953097
0.8540420039892057,7279,3631,3648,40,19,21.088541666666668,25.61644974462437,-4.527908077957701
0.8541593335679925,7280,3631,3649,40,19,21.093724308029596,25.61996897113139,-4.526244663101792
0.8542766631467793,7281,3631,3650,40,19,21.09890410958904,25.623488197638412,-4.524584088049373
0.8543939927255662,7282,3632,3650,40,19,21.093698630136988,25.627007424145436,-4.533308794008448
0.8545113223043529,7283,3632,3651,40,19,21.09887701999452,25.63052665065246,-4.531649630657938
0.8546286518831397,7284,3632,3652,40,19,21.10405257393209,25.634045877159483,-4.529993303227393
0.8547459814619266,7285,3633,3652,40,19,21.098849945235486,25.637565103666507,-4.538715158431021
0.8548633110407133,7286,3633,3653,40,19,21.104024089789213,25.64108433017353,-4.537060240384317
0.8549806406195002,7287,3634,3653,40,19,21.098822885299754,25.644603556680554,-4.5457806713808
0.855097970198287,7288,3635,3653,40,19,21.093621680810294,25.648122783187578,-4.554501102377284
0.8552152997770738,7289,3635,3654,40,19,21.09879584017515,25.6516420096946,-4.5528461695194515
0.8553326293558606,7290,3636,3654,40,19,21.0935960591133,25.655161236201625,-4.561565177088326
0.8554499589346474,7291,3637,3654,40,19,21.08839627805145,25.658680462708645,-4.5702841846571935
0.8555672885134342,7292,3637,3655,40,19,21.09357045143639,25.662199689215672,-4.568629237779284
0.8556846180922211,7293,3638,3655,40,19,21.088372093023256,25.665718915722696,-4.57734682269944
0.8558019476710078,7294,3638,3656,40,19,21.09354485776805,25.669238142229716,-4.575693284461664
0.8559192772497947,7295,3639,3656,40,19,21.088347921225385,25.672757368736743,-4.584409447511359
0.8560366068285815,7296,3640,3656,40,19,21.083150984682714,25.676276595243767,-4.593125610561053
0.8561539364073683,7297,3641,3656,40,19,21.077954048140043,25.679795821750787,-4.601841773610744
0.8562712659861551,7298,3641,3657,40,19,21.083128247197156,25.683315048257814,-4.600186801060659
0.856388595564942,7299,3641,3658,40,19,21.0882996172772,25.686834274764838,-4.598534657487637
0.8565059251437287,7300,3641,3659,40,19,21.093468160699643,25.690353501271858,-4.596885340572214
0.8566232547225155,7301,3642,3659,40,19,21.08827548510522,25.693872727778885,-4.605597242673664
0.8567405843013024,7302,3643,3659,40,19,21.083082809510795,25.69739195428591,-4.614309144775113
0.8568579138800891,7303,3644,3659,40,19,21.07789013391637,25.70091118079293,-4.623021046876559
0.856975243458876,7304,3645,3659,40,19,21.072697458321947,25.704430407299956,-4.631732948978009
0.8570925730376628,7305,3645,3660,40,19,21.077868852459016,25.70794963380698,-4.630080781347964
0.8572099026164496,7306,3646,3660,40,19,21.072677595628416,25.711468860314,-4.638791264685583
0.8573272321952364,7307,3647,3660,40,19,21.067486338797814,25.714988086821027,-4.647501748023213
0.8574445617740233,7308,3648,3660,40,19,21.062295081967214,25.71850731332805,-4.656212231360836
0.85756189135281,7309,3649,3660,40,19,21.05710382513661,25.72202653983507,-4.664922714698459
0.8576792209315969,7310,3650,3660,40,19,21.05191256830601,25.725545766342098,-4.673633198036086
0.8577965505103836,7311,3651,3660,40,19,21.04672131147541,25.729064992849118,-4.682343681373709
0.8579138800891705,7312,3651,3661,40,19,21.051898388418465,25.73258421935614,-4.680685830937676
0.8580312096679573,7313,3652,3661,40,19,21.046708549576618,25.73610344586317,-4.689394896286551
0.8581485392467441,7314,3653,3661,40,19,21.041518710734774,25.73962267237019,-4.6981039616354145
0.8582658688255309,7315,3654,3661,40,19,21.036328871892927,25.743141898877212,-4.706813026984285
0.8583831984043178,7316,3655,3661,40,19,21.03113903305108,25.74666112538424,-4.71552209233316
0.8585005279831045,7317,3655,3662,40,19,21.036318951392683,25.75018035189126,-4.713861400498576
0.8586178575618914,7318,3656,3662,40,19,21.031130529765157,25.753699578398283,-4.722569048633126
0.8587351871406782,7319,3656,3663,40,19,21.036309036309035,25.75721880490531,-4.720909768596275
0.8588525167194649,7320,3656,3664,40,19,21.041484716157203,25.76073803141233,-4.719253315255127
0.8589698462982518,7321,3657,3664,40,19,21.036299126637555,25.764257257919354,-4.727958131281799
0.8590871758770386,7322,3658,3664,40,19,21.031113537117903,25.76777648442638,-4.736662947308478
0.8592045054558254,7323,3658,3665,40,19,21.036289222373806,25.7712957109334,-4.735006488559595
0.8593218350346122,7324,3658,3666,40,19,21.041462084015276,25.774814937440425,-4.733352853425149
0.8594391646133991,7325,3659,3666,40,19,21.036279323513366,25.77833416394745,-4.742054840434083
0.8595564941921858,7326,3659,3667,40,19,21.041450777202073,25.781853390454472,-4.7404026132523995
0.8596738237709727,7327,3660,3667,40,19,21.036269430051814,25.785372616961496,-4.749103186909682
0.8597911533497595,7328,3660,3668,40,19,21.04143947655398,25.78889184346852,-4.7474523669145405
0.8599084829285463,7329,3661,3668,40,19,21.036259541984734,25.792411069975543,-4.756151527990809
0.8600258125073331,7330,3662,3668,40,19,21.031079607415485,25.795930296482567,-4.764850689067082
0.8601431420861199,7331,3662,3669,40,19,21.036249659307714,25.79944952298959,-4.763199863681876
0.8602604716649067,7332,3663,3669,40,19,21.031071136549468,25.802968749496614,-4.771897612947146
0.8603778012436936,7333,3664,3669,40,19,21.02589261379122,25.806487976003638,-4.780595362212416
0.8604951308224803,7334,3665,3669,40,19,21.02071409103298,25.810007202510658,-4.789293111477679
0.8606124604012672,7335,3665,3670,40,19,21.025885558583106,25.813526429017685,-4.787640870434579
0.860729789980054,7336,3666,3670,40,19,21.020708446866486,25.81704565552471,-4.7963372086582226
0.8608471195588407,7337,3666,3671,40,19,21.025878507218742,25.82056488203173,-4.794686374812986
0.8609644491376276,7338,3666,3672,40,19,21.031045751633986,25.824084108538756,-4.79303835690477
0.8610817787164144,7339,3666,3673,40,19,21.036210182412198,25.82760333504578,-4.791393152633582
0.8611991082952012,7340,3666,3674,40,19,21.041371801850843,25.8311225615528,-4.789750759701956
0.861316437873988,7341,3667,3674,40,19,21.036200326619486,25.834641788059827,-4.798441461440341
0.8614337674527749,7342,3667,3675,40,19,21.041360544217685,25.83816101456685,-4.796800470349165
0.8615510970315616,7343,3667,3676,40,19,21.04651795429815,25.84168024107387,-4.795162286775721
0.8616684266103485,7344,3668,3676,40,19,21.041349292709466,25.845199467580898,-4.803850174871432
0.8617857561891353,7345,3668,3677,40,19,21.046505303236334,25.84871869408792,-4.802213390851588
0.8619030857679221,7346,3669,3677,40,19,21.041338047321187,25.85223792059494,-4.810899873273755
0.8620204153467089,7347,3670,3677,40,19,21.036170791406036,25.85575714710197,-4.819586355695932
0.8621377449254957,7348,3670,3678,40,19,21.041326808047852,25.85927637360899,-4.817949565561136
0.8622550745042825,7349,3670,3679,40,19,21.04648002174504,25.862795600116012,-4.816315578370972
0.8623724040830694,7350,3670,3680,40,19,21.05163043478261,25.86631482662304,-4.81468439184043
0.8624897336618561,7351,3670,3681,40,19,21.056778049443086,25.86983405313006,-4.813056003686974
0.862607063240643,7352,3671,3681,40,19,21.051616408584625,25.873353279637083,-4.821736871052458
0.8627243928194298,7353,3672,3681,40,19,21.04645476772616,25.87687250614411,-4.83041773841795
0.8628417223982165,7354,3672,3682,40,19,21.05160239000543,25.88039173265113,-4.828789342645699
0.8629590519770034,7355,3672,3683,40,19,21.05674721694271,25.883910959158154,-4.827163742215443
0.8630763815557903,7356,3672,3684,40,19,21.061889250814332,25.88743018566518,-4.825540934850849
0.863193711134577,7357,3672,3685,40,19,21.067028493894167,25.8909494121722,-4.823920918278034
0.8633110407133638,7358,3672,3686,40,19,21.072164948453608,25.894468638679225,-4.822303690225617
0.8634283702921507,7359,3673,3686,40,19,21.067010309278352,25.897987865186252,-4.8309775559079
0.8635456998709374,7360,3673,3687,40,19,21.072145375644155,25.901507091693272,-4.829361716049117
0.8636630294497243,7361,3673,3688,40,19,21.077277657266812,25.905026318200296,-4.827748660933484
0.8637803590285111,7362,3673,3689,40,19,21.08240715641095,25.908545544707323,-4.826138388296371
0.8638976886072979,7363,3674,3689,40,19,21.077256709135266,25.912064771214343,-4.834808062079077
0.8640150181860847,7364,3675,3689,40,19,21.07210626185958,25.915583997721367,-4.843477735861786
0.8641323477648716,7365,3676,3689,40,19,21.0669558145839,25.919103224228394,-4.852147409644495
0.8642496773436583,7366,3676,3690,40,19,21.07208672086721,25.922622450735414,-4.850535729868206
0.8643670069224452,7367,3677,3690,40,19,21.066937669376696,25.926141677242438,-4.859204007865742
0.8644843365012319,7368,3678,3690,40,19,21.06178861788618,25.92966090374946,-4.867872285863282
0.8646016660800188,7369,3679,3690,40,19,21.056639566395663,25.933180130256485,-4.8765405638608215
0.8647189956588056,7370,3680,3690,40,19,21.05149051490515,25.93669935676351,-4.885208841858358
0.8648363252375924,7371,3681,3690,40,19,21.046341463414635,25.940218583270532,-4.8938771198558975
0.8649536548163792,7372,3681,3691,40,19,21.051476564616635,25.943737809777556,-4.89226124516092
0.865070984395166,7373,3682,3691,40,19,21.046328908154972,25.94725703628458,-4.900928128129607
0.8651883139739528,7374,3683,3691,40,19,21.04118125169331,25.950776262791603,-4.909595011098293
0.8653056435527396,7375,3683,3692,40,19,21.04631635969664,25.954295489298627,-4.907979129601987
0.8654229731315265,7376,3683,3693,40,19,21.051448686704575,25.95781471580565,-4.9063660291010756
0.8655403027103132,7377,3684,3693,40,19,21.04630381803412,25.96133394231267,-4.915030124278552
0.8656576322891001,7378,3685,3693,40,19,21.041158949363663,25.964853168819698,-4.923694219456035
0.8657749618678869,7379,3685,3694,40,19,21.046291283161885,25.96837239532672,-4.922081112164836
0.8658922914466737,7380,3685,3695,40,19,21.051420838971584,25.97189162183374,-4.920470782862157
0.8660096210254605,7381,3685,3696,40,19,21.05654761904762,25.97541084834077,-4.918863229293148
0.8661269506042474,7382,3686,3696,40,19,21.051406926406926,25.978930074847792,-4.927523148440866
0.8662442801830341,7383,3686,3697,40,19,21.056532323505547,25.982449301354812,-4.9259169778492655
0.866361609761821,7384,3687,3697,40,19,21.05139302136868,25.98596852786184,-4.934575506493161
0.8664789393406077,7385,3687,3698,40,19,21.056517036235803,25.98948775436886,-4.932970718133056
0.8665962689193946,7386,3687,3699,40,19,21.061638280616382,25.993006980875883,-4.931368700259501
0.8667135984981814,7387,3687,3700,40,19,21.066756756756757,25.99652620738291,-4.929769450626154
0.8668309280769682,7388,3688,3700,40,19,21.061621621621622,26.00004543388993,-4.938423812268308
0.866948257655755,7389,3688,3701,40,19,21.066738719265064,26.003564660396954,-4.9368259411318896
0.8670655872345419,7390,3688,3702,40,19,21.071853052404105,26.00708388690398,-4.935230834499876
0.8671829168133286,7391,3689,3702,41,19,22.066720691518096,26.010603113411,-3.943882421892905
0.8673002463921154,7392,3689,3703,41,19,22.071833648393195,26.014122339918025,-3.94228869152483
0.8674175759709023,7393,3689,3704,41,19,22.07694384449244,26.017641566425052,-3.9406977219326116
0.867534905549689,7394,3690,3704,41,19,22.07181425485961,26.021160792932072,-3.9493465380724615
0.8676522351284759,7395,3690,3705,41,19,22.076923076923077,26.024680019439096,-3.947756942516019
0.8677695647072627,7396,3690,3706,41,19,22.082029141932,26.028199245946123,-3.946170104014122
0.8678868942860495,7397,3690,3707,41,19,22.087132452117615,26.031718472453143,-3.944586020335528
0.8680042238648363,7398,3690,3708,41,19,22.09223300970874,26.035237698960167,-3.9430046892514277
0.8681215534436232,7399,3690,3709,41,19,22.097330816931787,26.038756925467194,-3.9414261085354063
0.8682388830224099,7400,3691,3709,41,19,22.09220814235643,26.042276151974214,-3.950068009617784
0.8683562126011968,7401,3691,3710,41,19,22.097304582210242,26.045795378481237,-3.9484907962709954
0.8684735421799836,7402,3691,3711,41,19,22.102398275397466,26.049314604988265,-3.946916329590799
0.8685908717587704,7403,3692,3711,41,19,22.09727836162759,26.052833831495285,-3.9555554698676936
0.8687082013375572,7404,3693,3711,41,19,22.09215844785772,26.05635305800231,-3.964194610144588
0.868825530916344,7405,3694,3711,41,19,22.087038534087846,26.059872284509332,-3.9728337504214863
0.8689428604951308,7406,3695,3711,41,19,22.081918620317975,26.063391511016356,-3.981472890698381
0.8690601900739177,7407,3696,3711,41,19,22.0767987065481,26.06691073752338,-3.990112030975279
0.8691775196527044,7408,3696,3712,41,19,22.08189655172414,26.070429964030403,-3.988533412306264
0.8692948492314913,7409,3697,3712,41,19,22.07677801724138,26.073949190537427,-3.9971711732960458
0.8694121788102781,7410,3698,3712,41,19,22.07165948275862,26.07746841704445,-4.005808934285831
0.8695295083890648,7411,3699,3712,41,19,22.06654094827586,26.080987643551474,-4.014446695275613
